Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Income share held by fourth 20%,SI.DST.04TH.20,Australia,AUS,..,..,..,..,22.1,..,22.9,..,22.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Austria,AUT,..,22.9,23,22.7,22.7,22.9,23,23.1,23,23.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bangladesh,BGD,..,21,..,..,..,..,21.4,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Belarus,BLR,..,23,22.5,22.5,22.4,22.6,22.3,22.5,22.3,22.4,22.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Belgium,BEL,..,20.8,22.8,23,22.8,22.7,22.7,22.7,22.4,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Benin,BEN,..,..,..,..,..,20.8,..,..,21.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bhutan,BTN,..,..,21.4,..,..,..,..,22.7,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bolivia,BOL,..,18.8,22.5,21.7,21.3,21.8,22.8,22.9,22.9,22.4,22,..
Income share held by fourth 20%,SI.DST.04TH.20,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Botswana,BWA,..,..,..,..,..,19.5,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Brazil,BRA,17.9,..,19.2,19.3,19.5,19.6,19.3,19.4,19.3,19.5,19.3,..
Income share held by fourth 20%,SI.DST.04TH.20,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Bulgaria,BGR,..,..,22.4,22.6,22.1,22.6,21.8,21.3,21,21.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Burkina Faso,BFA,..,..,..,..,20.6,..,..,..,19.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Burundi,BDI,..,..,..,20.8,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cabo Verde,CPV,..,..,..,..,..,21.6,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cameroon,CMR,..,..,..,..,21.6,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Canada,CAN,..,22.8,23.1,23.3,22.9,23,22.9,22.9,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chad,TCD,..,..,..,..,..,..,..,..,21.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Chile,CHL,17.3,18.7,..,19.4,..,19.8,..,19.7,..,..,19.9,..
Income share held by fourth 20%,SI.DST.04TH.20,China,CHN,22.1,..,22.4,22.1,22.3,22.3,22.2,22.1,22.2,22,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Colombia,COL,..,18.1,19.7,19.6,19.6,20,19.9,20.1,19.9,19.8,19.6,..
Income share held by fourth 20%,SI.DST.04TH.20,Comoros,COM,..,..,..,..,22.2,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Dem. Rep.",COD,..,..,21.6,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Costa Rica,CRI,22.5,21.5,20.8,21,20.8,20.6,20.6,20.5,20.9,20.7,20.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Cote d'Ivoire,CIV,..,..,..,..,..,21.6,..,..,21.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Croatia,HRV,..,..,23.7,23.6,23.5,23.5,23.4,23.3,23.2,23.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Cyprus,CYP,..,..,21.4,20.7,21.3,21.7,21.7,21.9,21.4,21.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Czechia,CZE,..,..,21.9,21.8,21.9,21.9,21.8,22,22,22.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Denmark,DNK,..,22.6,22.1,21.9,22,21.8,22,21.9,21.9,21.9,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Djibouti,DJI,..,..,21.2,20.9,..,..,..,21.5,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Dominican Republic,DOM,..,20.1,20.6,19.9,21.5,20.9,20.8,20.6,20.4,21,21.7,..
Income share held by fourth 20%,SI.DST.04TH.20,Ecuador,ECU,..,18.1,21.6,21,21.2,21.3,21.4,21.5,21.2,21.5,21.2,..
Income share held by fourth 20%,SI.DST.04TH.20,"Egypt, Arab Rep.",EGY,21.4,..,21.2,..,..,20.6,..,21,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,El Salvador,SLV,..,20.5,21.3,20.7,21.4,21.4,21.9,22.2,22.1,21.9,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Estonia,EST,..,..,22.6,22.6,22.5,23.2,23.6,23.7,23.7,23.2,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Eswatini,SWZ,..,17.5,..,..,..,..,18.6,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ethiopia,ETH,..,..,..,..,..,21.2,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Fiji,FJI,..,..,..,21.3,..,..,..,..,..,22.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Finland,FIN,..,22.1,22.5,22.6,22.5,22.4,22.5,22.3,22.4,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,France,FRA,..,22.6,21.8,21.8,22,21.7,22,21.9,21.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Gabon,GAB,..,..,..,..,..,..,..,23,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Gambia, The",GMB,..,..,..,..,..,21.8,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Georgia,GEO,..,22.4,22.4,22.5,22.3,22.6,22.2,22.4,22.6,22.4,22.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Germany,DEU,..,22.7,22.6,22.3,22.7,22.6,22.6,22.6,22.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ghana,GHA,..,..,21.9,..,..,..,22.3,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Greece,GRC,..,23.1,23.2,23.2,23.3,23.5,23.2,23,23.1,23.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guatemala,GTM,..,18.5,..,..,20.1,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea,GIN,..,..,22.4,..,..,..,..,..,22.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,21.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Haiti,HTI,..,..,21.9,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Honduras,HND,18.8,..,20.5,21.5,21,21.5,21.9,21.5,22.1,22.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Hungary,HUN,..,..,22.8,22.7,22.8,22.9,22.8,22.8,22.8,23.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Iceland,ISL,..,..,22.3,22.5,21.9,22.2,22.3,22.3,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,India,IND,..,..,..,..,..,20.2,20.3,20.1,21,20.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Indonesia,IDN,21.2,21.5,20.5,20.5,20.6,20.5,21.5,21.8,21.9,21.9,21.8,21.5
Income share held by fourth 20%,SI.DST.04TH.20,"Iran, Islamic Rep.",IRN,21.4,..,..,22,21.9,21.6,21.7,21.7,21.3,21.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Iraq,IRQ,..,..,22.5,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ireland,IRL,..,22.2,22.3,22.2,22.5,22.1,22,22,21.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Israel,ISR,..,..,23.5,23.4,23.5,23.4,23.6,24,23.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Italy,ITA,..,23,22.8,23.1,23.3,23.4,23.2,23,23.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Jamaica,JAM,21.3,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Japan,JPN,..,..,..,21.7,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kazakhstan,KAZ,..,..,22.5,22.3,22.2,22.2,22.2,22.1,21.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kenya,KEN,..,..,..,..,..,21.5,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kiribati,KIR,..,..,..,..,..,..,..,..,..,22.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Korea, Rep.",KOR,..,..,23.2,..,23.1,..,23,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kosovo,XKX,..,..,22.5,22.3,22.7,22.7,22.7,21.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Kyrgyz Republic,KGZ,..,22.1,21.9,22.1,22,21.5,21.8,21.9,21.8,21.2,22.1,..
Income share held by fourth 20%,SI.DST.04TH.20,Lao PDR,LAO,..,..,21.3,..,..,..,..,..,21,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Latvia,LVA,..,..,22.5,22.6,22.7,22.8,22.9,22.8,22.6,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lesotho,LSO,..,..,..,..,..,..,..,22.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Liberia,LBR,..,..,..,..,22.3,..,22.3,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Lithuania,LTU,..,..,22.6,22.4,22.3,22.1,21.8,22.3,22.4,22.1,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Luxembourg,LUX,..,22.7,22.7,23.2,22.9,23,23.2,23.2,22.8,23,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Madagascar,MDG,..,..,20.7,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malawi,MWI,..,..,..,..,..,..,18.8,..,..,21,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malaysia,MYS,..,..,..,21.7,..,22,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Maldives,MDV,..,..,..,..,..,..,22.2,..,..,22.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mali,MLI,..,..,..,..,..,..,..,..,22.1,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Malta,MLT,..,..,22.5,22.5,22.5,22.5,22.6,22.5,22.6,22.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,22,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mauritania,MRT,..,22.3,..,..,23,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mauritius,MUS,..,..,20.6,..,..,..,..,21.1,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mexico,MEX,..,19.1,19.6,..,19.2,..,20,..,20,..,20.7,..
Income share held by fourth 20%,SI.DST.04TH.20,"Micronesia, Fed. Sts.",FSM,..,..,..,22.5,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Moldova,MDA,..,22,22.3,22.4,22.5,22.3,21.9,22.3,22.1,22.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mongolia,MNG,..,..,22.4,..,22.3,..,22.3,..,22.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Montenegro,MNE,..,..,24.4,24.2,24.1,23.5,23.3,23.8,23.8,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Morocco,MAR,21.8,21,..,20.9,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Mozambique,MOZ,..,..,..,..,17.4,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Myanmar,MMR,..,..,..,..,..,20.6,..,21.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Namibia,NAM,..,..,..,..,..,17.9,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nauru,NRU,..,..,22,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Netherlands,NLD,22.4,..,22.4,22.5,22.4,22.4,22.4,22.3,22.4,22.2,..,..
Income share held by fourth 20%,SI.DST.04TH.20,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nicaragua,NIC,..,..,..,..,20,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Niger,NER,..,..,..,..,22,..,..,..,20.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Nigeria,NGA,..,..,22.8,..,..,22.8,..,..,22.7,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,North Macedonia,MKD,..,..,24.1,24.1,24.2,24.2,24.3,24.4,24.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Norway,NOR,..,22,22.9,22.9,22.8,22.7,22.5,22.8,22.6,22.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Pakistan,PAK,21.6,..,..,21.3,..,21,..,..,21.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Panama,PAN,..,19.8,20.3,20.3,20.7,20.5,21,20.9,21.2,20.7,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Paraguay,PRY,22.3,..,20.7,20.8,19.4,20.9,20.6,19.8,20.8,21.1,21.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Peru,PER,..,21.5,22,22.1,22.2,21.8,22.1,22.2,22.2,22.3,21.9,..
Income share held by fourth 20%,SI.DST.04TH.20,Philippines,PHL,..,20,20.5,..,..,20.7,..,..,20.7,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Poland,POL,..,..,22.9,22.9,22.7,23,22.5,22.6,22.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Portugal,PRT,..,..,22.1,22.3,22.2,22.3,22,22.1,22,22,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Romania,ROU,..,..,24.3,24.6,24.7,24.7,24.8,24.7,24.2,24.2,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Russian Federation,RUS,..,22.9,21,21,21,21.5,21.9,21.7,21.4,21.4,21.4,..
Income share held by fourth 20%,SI.DST.04TH.20,Rwanda,RWA,..,18.4,..,19,..,..,19.8,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Samoa,WSM,..,..,..,20.8,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sao Tome and Principe,STP,..,23,..,..,..,..,..,20.7,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Senegal,SEN,..,..,..,..,..,..,..,..,21.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Serbia,SRB,..,..,23.2,23.5,23.6,23.3,23.7,23.8,23.6,22.9,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Seychelles,SYC,..,..,..,18.4,..,..,..,..,23.6,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sierra Leone,SLE,..,..,..,..,..,..,..,..,21,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Slovak Republic,SVK,..,..,23.2,22.9,23.5,23.2,23.2,23.5,23.5,23.2,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Slovenia,SVN,..,..,22.6,22.6,22.5,22.6,22.6,22.5,22.3,22.4,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Solomon Islands,SLB,..,..,21.5,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Africa,ZAF,..,18.8,..,..,16.5,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Spain,ESP,22.7,22.5,23.4,23.7,23.6,23.5,23.5,23.4,23.5,23.6,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sri Lanka,LKA,21,..,20.5,..,..,..,20.3,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,St. Lucia,LCA,..,..,..,..,..,..,20.6,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sudan,SDN,..,..,..,..,21.6,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Sweden,SWE,..,22.7,23,23.2,22.9,22.8,22.8,23.1,23.2,23,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Switzerland,CHE,..,22.6,22.5,22.5,22.5,22.6,22.5,22.4,22.5,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tajikistan,TJK,..,..,..,..,..,22.4,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tanzania,TZA,..,21.9,..,..,..,..,..,..,20.4,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Thailand,THA,19.8,20.9,21.8,22.1,22.1,21.9,21.8,22.1,22.2,22.3,22.4,..
Income share held by fourth 20%,SI.DST.04TH.20,Timor-Leste,TLS,..,..,..,..,21.8,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Togo,TGO,..,..,..,..,..,22.4,..,..,21.2,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tonga,TON,..,22.6,..,..,..,21.2,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tunisia,TUN,22.1,21.6,..,..,..,22.5,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Turkiye,TUR,..,..,22,21.9,21.6,21.1,21.6,21.5,21.1,21.8,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Uganda,UGA,..,..,20.6,..,..,..,20.4,..,..,20.3,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Ukraine,UKR,..,..,22.6,22.2,22.4,22.4,22.4,22.4,22.3,22.2,22.1,..
Income share held by fourth 20%,SI.DST.04TH.20,United Arab Emirates,ARE,..,..,..,25.5,..,..,..,..,23.9,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,United Kingdom,GBR,..,21,23.1,23.1,22.9,23,22.5,22.8,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,United States,USA,..,22.3,22.6,22.6,22.4,22.4,22.5,22.7,22.5,22.5,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Uruguay,URY,..,..,22.8,22.4,22.5,22.6,22.5,22.4,22.5,22.5,22.5,..
Income share held by fourth 20%,SI.DST.04TH.20,Uzbekistan,UZB,..,21.7,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,23,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Vietnam,VNM,..,..,22.2,..,22.4,..,22.4,..,22.3,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,West Bank and Gaza,PSE,..,..,..,..,..,..,23.2,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,"Yemen, Rep.",YEM,..,..,..,..,21.2,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zambia,ZMB,..,..,..,..,..,19.3,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Zimbabwe,ZWE,..,..,..,..,..,..,..,20.6,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
Income share held by fourth 20%,SI.DST.04TH.20,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
